Date,Day,StartTime,EndTime,Activity,Location,Category,Cost,MapLink,BookingLink,OfficialLink,Description,Lat,Lng
2026-04-04,2,20:30,23:59,🛌 숙소 복귀 및 휴식,Paris,Rest,0,https://www.google.com/maps/search/?api=1&query=Hotel+Astra+Opera+Paris,,,9구 중심가 개인실 휴식,48.8732,2.3295
2026-04-05,3,09:30,11:30,🎨 오르세 미술관 관람,Paris,Sightseeing,16,https://www.google.com/maps/search/?api=1&query=Musee+d+Orsay,https://billetterie.musee-orsay.fr/,https://www.musee-orsay.fr/,인상주의 미술의 정수 감상,48.8599,2.3265
2026-04-05,3,11:30,13:30,🍴 점심: L'As du Fallafel,Paris,Food,15,https://www.google.com/maps/search/?api=1&query=L+As+du+Fallafel+Paris,,http://l-as-du-fallafel.zenchef.com/,메트로 1호선 Saint-Paul 역 인근 맛집,48.8574,2.3591
2026-04-05,3,14:00,17:00,🚶 몽마르트르 언덕 & 사크레쾨르,Paris,Sightseeing,0,https://www.google.com/maps/search/?api=1&query=Sacre+Coeur+Basillica,,,파리 전경 감상 및 도보 산책,48.8867,2.3431
2026-04-05,3,18:30,20:00,🍴 저녁: Galeries Lafayette Gourmet,Paris,Food,30,https://www.google.com/maps/search/?api=1&query=Galeries+Lafayette+Le+Gourmet,,https://haussmann.galerieslafayette.com/en/gourmet/,오페라 프리미엄 식품관 델리 저녁,48.8735,2.3315
2026-04-05,3,20:30,23:59,🛌 숙소 복귀 및 짐 정리,Paris,Rest,0,https://www.google.com/maps/search/?api=1&query=Hotel+Astra+Opera+Paris,,,익일 TGV 이동 준비,48.8732,2.3295
2026-04-06,4,08:00,08:30,🔑 [체크아웃] Hôtel Astra Opéra,Paris,Accommodation,0,https://www.google.com/maps/search/?api=1&query=Hotel+Astra+Opera+Paris,,,체크아웃 후 Gare de Lyon 역 이동,48.8732,2.3295
2026-04-06,4,09:00,11:00,🚆 TGV 탑승 (파리 -> 리옹),Paris -> Lyon,Transport,45,https://www.google.com/maps/search/?api=1&query=Gare+de+Lyon+Part-Dieu,,,미식의 도시 리옹 파르디외 역 도착,45.7606,4.8594
2026-04-06,4,11:30,13:30,🍴 점심: Halles de Lyon Paul Bocuse 시장,Lyon,Food,30,https://www.google.com/maps/search/?api=1&query=Les+Halles+de+Lyon+Paul+Bocuse,,https://www.halles-de-lyon-paulbocuse.com/,리옹 미식의 성지 시장 구경 및 점심,45.7623,4.8519
2026-04-06,4,14:00,15:00,🏠 [체크인] Hôtel Vaubecour,Lyon,Accommodation,150,https://www.google.com/maps/search/?api=1&query=Hotel+Vaubecour+Lyon,https://www.hotelvaubecour-lyon.com/,https://www.hotelvaubecour-lyon.com/,리옹 프레스킬 중심가 가성비 숙소,45.7596,4.8585
2026-04-06,4,18:30,20:00,🍴 저녁: Bouchon Tupin,Lyon,Food,35,https://www.google.com/maps/search/?api=1&query=Bouchon+Tupin+Lyon,https://www.bouchon-tupin.com/,https://www.bouchon-tupin.com/,리옹 정통 요리의 현대적 재해석,45.7624,4.8344
2026-04-07,5,09:30,11:30,⛪ 푸르비에르 성당 & 트라불 탐사,Lyon,Sightseeing,0,https://www.google.com/maps/search/?api=1&query=Basilica+of+Notre+Dame+de+Fourviere,,,푸니쿨라 탑승 후 리옹 전경 감상,45.7623,4.8222
2026-04-07,5,11:30,13:30,🍴 점심: Daniel et Denise,Lyon,Food,45,https://www.google.com/maps/search/?api=1&query=Daniel+et+Denise+Lyon,,https://danieletdenise.fr/,리옹 최고 셰프의 정통 부숑 체험,45.7615,4.8425
2026-04-07,5,14:00,17:00,🚶 비외 리옹(Vieux Lyon) 산책,Lyon,Sightseeing,0,https://www.google.com/maps/search/?api=1&query=Vieux+Lyon,,,유네스코 구시가지 비밀 통로 탐방,45.7624,4.8275
2026-04-07,5,18:30,20:00,🍴 저녁: Restaurant Le Musée,Lyon,Food,40,https://www.google.com/maps/search/?api=1&query=Restaurant+Le+Musee+Lyon,,https://www.facebook.com/restaurantlemusee/,현지인들이 사랑하는 아늑한 미식,45.7645,4.835
2026-04-07,5,20:30,23:59,🛌 숙소 복귀 및 휴식,Lyon,Rest,0,https://www.google.com/maps/search/?api=1&query=Hotel+Vaubecour+Lyon,,,연박 숙소 개인실 휴식,45.7596,4.8585
2026-04-08,6,08:30,09:00,🔑 [체크아웃] Hôtel Vaubecour,Lyon,Accommodation,0,https://www.google.com/maps/search/?api=1&query=Hotel+Vaubecour+Lyon,,,체크아웃 후 스위스행 열차 탑승,45.7596,4.8585
2026-04-08,6,09:00,13:30,🚆 기차 이동 (리옹 -> 체르마트),Lyon -> Zermatt,Transport,85,https://www.google.com/maps/search/?api=1&query=Zermatt+Station,,,비스프 환승 후 산악 열차 등정,46.0207,7.7491
2026-04-08,6,13:30,14:30,🏠 [체크인] Zermatt Youth Hostel,Zermatt,Accommodation,160,https://www.google.com/maps/search/?api=1&query=Zermatt+Youth+Hostel,https://www.youthhostel.ch/en/hostels/zermatt/,https://www.youthhostel.ch/en/hostels/zermatt/,마터호른 뷰가 보이는 프라이빗 룸,46.015,7.746
2026-04-08,6,14:30,15:10,🚆 [이동] 고르너그라트 열차역 이동,Zermatt GGB,Transport,0,https://www.google.com/maps/search/?api=1&query=Gornergrat+Bahn,,,역전 GGB 승강장으로 이동,46.0238,7.7487
2026-04-08,6,15:10,18:00,🏔️ 고르너그라트 전망대,Gornergrat,Sightseeing,90,https://www.google.com/maps/search/?api=1&query=Gornergrat,,https://www.gornergrat.ch/,33분 소요 톱니바퀴 열차 등정 후 절경 감상,45.9833,7.7833
2026-04-08,6,18:30,20:00,🍴 저녁: Restaurant DuPont,Zermatt,Food,40,https://www.google.com/maps/search/?api=1&query=Restaurant+DuPont+Zermatt,,https://www.dupont-zermatt.ch/,전망대 하산 후 마을 중심 퐁뒤 미식,46.019,7.749
2026-04-08,6,20:30,23:59,🛌 숙소 복귀 및 휴식,Zermatt,Rest,0,https://www.google.com/maps/search/?api=1&query=Zermatt+Youth+Hostel,,,개인실에서 마터호른 감상,46.015,7.746
2026-04-09,7,08:30,09:00,🔑 숙소 조식 및 하이킹 준비,Zermatt,Rest,0,https://www.google.com/maps/search/?api=1&query=Zermatt+Youth+Hostel,,,하이킹을 위한 든든한 조식 준비,46.015,7.746
2026-04-09,7,09:00,09:30,🚆 [이동] 수네가(Sunnegga) 승강장 이동,Zermatt Village,Transport,0,https://www.google.com/maps/search/?api=1&query=Sunnegga-Express,,,전기버스 탑승 후 승강장 이동,46.0225,7.7525
2026-04-09,7,09:30,12:30,🚶 수네가 5대 호수 하이킹,Sunnegga/Blauherd,Sightseeing,50,https://www.google.com/maps/search/?api=1&query=Stellisee,,,슈텔리제 등 5개 호수 탐방,46.0175,7.8025
2026-04-09,7,12:30,14:00,🍴 점심: Saycheese!,Zermatt Village,Food,50,https://www.google.com/maps/search/?api=1&query=Saycheese+Zermatt,,https://www.zermatterhof.ch/en/restaurants-bars/saycheese/,푸니쿨라 하산 후 최고급 치즈 미식,46.02,7.749
2026-04-09,7,14:00,14:30,🚠 [이동] 글래시어 파라다이스 승강장,Zermatt Bergbahnen,Transport,0,https://www.google.com/maps/search/?api=1&query=Zermatt+Bergbahnen,,,케이블카 승강장 이동,46.0145,7.7455
2026-04-09,7,14:30,17:30,🏔️ 글래시어 파라다이스,Zermatt Glacier,Sightseeing,100,https://www.google.com/maps/search/?api=1&query=Matterhorn+Glacier+Paradise,,https://www.matterhornparadise.ch/,해발 3883m 등정 및 만년설 체험,45.9383,7.73
2026-04-09,7,18:30,20:30,🍴 저녁: Restaurant Schäferstube,Zermatt Village,Food,55,https://www.google.com/maps/search/?api=1&query=Restaurant+Schaferstube+Zermatt,,https://www.tradition-julens.ch/en/schaeferstube/,체르마트 명물 양고기 스테이크,46.0185,7.7485
2026-04-09,7,20:30,23:59,🛌 숙소 복귀 및 휴식,Zermatt,Rest,0,https://www.google.com/maps/search/?api=1&query=Zermatt+Youth+Hostel,,,연박 숙소 개인실 휴식,46.015,7.746
2026-04-10,8,08:30,09:00,🔑 [체크아웃] Zermatt Youth Hostel,Zermatt,Accommodation,0,https://www.google.com/maps/search/?api=1&query=Zermatt+Youth+Hostel,,,체크아웃 후 인터라켄 이동,46.015,7.746
2026-04-10,8,09:00,11:30,🚆 기차 이동 (체르마트 -> 인터라켄),Zermatt -> Interlaken,Transport,55,https://www.google.com/maps/search/?api=1&query=Interlaken+Ost,,,인터라켄 동역 도착 및 짐 보관,46.6841,7.8643
2026-04-10,8,11:30,13:30,🍴 점심: Little Thai,Interlaken,Food,25,https://www.google.com/maps/search/?api=1&query=Little+Thai+Interlaken,,https://www.littlethai.ch/,인터라켄 동역 도보 10분 아시아 미식,46.6825,7.8535
2026-04-10,8,14:00,15:00,🏠 [체크인] Backpackers Villa,Interlaken,Accommodation,180,https://www.google.com/maps/search/?api=1&query=Backpackers+Villa+Interlaken,https://www.villa.ch/,https://www.villa.ch/,인터라켄 거점 숙소 체크인,46.6854,7.8614
2026-04-10,8,15:30,18:00,⛴️ 브리엔츠 호수 유람선,Interlaken,Sightseeing,40,https://www.google.com/maps/search/?api=1&query=Interlaken+Ost+See,,https://www.bls.ch/en/freizeit-und-urlaub/schifffahrt,에메랄드빛 유람선 체험,46.6915,7.8705
2026-04-10,8,18:30,20:00,🍴 저녁: Hüsi Bierhaus,Interlaken,Food,35,https://www.google.com/maps/search/?api=1&query=Husi+Bierhaus+Interlaken,,https://www.huesibierhaus.com/,스위스 맥주와 뢰스티 요리,46.685,7.855
2026-04-11,9,08:00,09:30,🚆 [이동] 융프라우요흐 등정,Jungfraujoch,Transport,0,https://www.google.com/maps/search/?api=1&query=Grindelwald+Terminal,,,아이거 익스프레스 케이블카 이용,46.6245,8.0185
2026-04-11,9,09:30,11:30,🏔️ 융프라우요흐 등정,Jungfraujoch,Sightseeing,165,https://www.google.com/maps/search/?api=1&query=Jungfraujoch,,https://www.jungfrau.ch/,유럽의 지붕에서 만년설 감상,46.5475,7.9851
2026-04-11,9,11:30,13:30,🍴 점심: Jungfraujoch 레스토랑,Jungfraujoch,Food,30,https://www.google.com/maps/search/?api=1&query=Jungfraujoch+Restaurant,,,설산 뷰 런치,46.5475,7.9854
2026-04-11,9,14:00,17:30,🚶 라우터브루넨 폭포 마을 탐방,Lauterbrunnen,Sightseeing,0,https://www.google.com/maps/search/?api=1&query=Lauterbrunnen,,,72개 폭포가 있는 마을 산책,46.5935,7.9077
2026-04-11,9,18:30,20:00,🍴 저녁: Restaurant Bären,Unterseen,Food,45,https://www.google.com/maps/search/?api=1&query=Restaurant+Baren+Unterseen,,https://www.baeren-unterseen.ch/,고풍스러운 정통 뢰스티 미식,46.6865,7.8485
2026-04-11,9,20:30,23:59,🛌 숙소 복귀 및 휴식,Interlaken,Rest,0,https://www.google.com/maps/search/?api=1&query=Backpackers+Villa+Interlaken,,,연박 숙소 휴식,46.6854,7.8614
2026-04-12,10,08:30,11:30,🚆 기차 이동 (인터라켄 -> 밀라노),Interlaken -> Milan,Transport,85,https://www.google.com/maps/search/?api=1&query=Milano+Centrale,,,도모도솔라 구간 기차 이동,45.4858,9.2039
2026-04-12,10,11:45,12:30,🏠 [체크인] 43 Station Hotel,Milan,Accommodation,150,https://www.google.com/maps/search/?api=1&query=43+Station+Hotel+Milan,https://www.43stationhotel.com/,https://www.43stationhotel.com/,중앙역 도보 3분 가성비 숙소,45.4862,9.2025
2026-04-12,10,13:00,14:30,🍴 점심: Luini (판제로티),Milan,Food,15,https://www.google.com/maps/search/?api=1&query=Luini+Milan,,https://www.luini.it/,밀라노 최고의 길거리 미식,45.4646,9.1916
2026-04-12,10,14:30,17:30,⛪ 밀라노 두오모 루프탑 & Peck 쇼핑,Milan,Sightseeing,25,https://www.google.com/maps/search/?api=1&query=Duomo+di+Milano,https://www.duomomilano.it/,https://www.duomomilano.it/,두오모 테라스 및 Peck 쇼핑,45.4642,9.1919
2026-04-12,10,18:30,20:30,🍴 저녁: Ratanà (오소부코),Milan,Food,65,https://www.google.com/maps/search/?api=1&query=Ratana+Milan,https://www.ratana.it/,https://www.ratana.it/,밀라노 정통 오소부코 미식,45.4855,9.1895
2026-04-12,10,21:00,23:59,🛌 숙소 복귀 및 휴식,Milan,Rest,0,https://www.google.com/maps/search/?api=1&query=43+Station+Hotel+Milan,,,밀라노 중심가 개인실 휴식,45.4862,9.2025
2026-04-13,11,09:30,12:00,🎨 브레라 지구(Brera) 산책,Milan,Sightseeing,0,https://www.google.com/maps/search/?api=1&query=Brera+District+Milan,,,예술적인 거리 탐방,45.4715,9.1885
2026-04-13,11,12:30,14:00,🍴 점심: Ratanà (모던 밀라네제),Milan,Food,55,https://www.google.com/maps/search/?api=1&query=Ratana+Milan,,https://www.ratana.it/,현대적 리조또 미식,45.4855,9.1895
2026-04-13,11,14:30,17:00,🏰 스포르체스코 성 & 공원 휴식,Milan,Sightseeing,0,https://www.google.com/maps/search/?api=1&query=Sforzesco+Castle,,,역사적 성과 공원 산책,45.4705,9.1793
2026-04-13,11,17:30,19:00,☕ 스타벅스 리저브 로스터리,Milan,Sightseeing,15,https://www.google.com/maps/search/?api=1&query=Starbucks+Reserve+Roastery+Milan,,https://www.starbucksreserve.com/en-us/locations/milan,세계에서 가장 아름다운 스타벅스,45.4655,9.1865
2026-04-13,11,19:30,21:30,🍴 저녁: 나빌리(Navigli) 아페리티보,Milan,Food,40,https://www.google.com/maps/search/?api=1&query=Navigli+Milan,,,운하 야경과 아페리티보 문화,45.4525,9.1755
2026-04-13,11,22:00,23:59,🛌 숙소 복귀 및 휴식,Milan,Rest,0,https://www.google.com/maps/search/?api=1&query=43+Station+Hotel+Milan,,,연박 숙소 휴식,45.4847,9.2045
2026-04-14,12,08:30,11:00,🚆 기차 이동 (밀라노 -> 베네치아),Milan -> Venice,Transport,45,https://www.google.com/maps/search/?api=1&query=Venezia+Santa+Lucia,,,베네치아 본섬 역 도착,45.4411,12.321
2026-04-14,12,11:30,12:30,🏠 [체크인] Combo Venezia,Venice,Accommodation,180,https://www.google.com/maps/search/?api=1&query=Combo+Venezia,https://www.combovenezia.it/,https://www.combovenezia.it/,수도원 개조 감성 숙소,45.4425,12.3385
2026-04-14,12,13:00,14:30,🍴 점심: Bar All'Arco (치케티),Venice,Food,25,https://www.google.com/maps/search/?api=1&query=Bar+All+Arco+Venice,,,현지인 최애 치케티 바,45.4385,12.3345
2026-04-14,12,15:00,18:00,🛶 본섬 탐방 & 폰다코 루프탑,Venice,Sightseeing,0,https://www.google.com/maps/search/?api=1&query=Piazza+San+Marco,,,베네치아 본섬 정복,45.4344,12.3388
2026-04-14,12,18:30,20:30,🍴 저녁: Trattoria Antiche Carampane,Venice,Food,75,https://www.google.com/maps/search/?api=1&query=Antiche+Carampane+Venice,https://www.antichecarampane.it/,https://www.antichecarampane.it/,정통 해산물 미식의 정수,45.438,12.3315
2026-04-14,12,21:00,23:59,🛌 숙소 복귀 및 휴식,Venice,Rest,0,https://www.google.com/maps/search/?api=1&query=Combo+Venezia,,,물의 도시 야경 감상,45.4425,12.3385
2026-04-15,13,09:00,10:30,🚆 기차 이동 (베네치아 -> 볼로냐),Venice -> Bologna,Transport,25,https://www.google.com/maps/search/?api=1&query=Bologna+Centrale,,,볼로냐 중앙역 도착,44.5058,11.3418
2026-04-15,13,11:30,13:30,🍴 점심: Osteria dell'Orsa (라구),Bologna,Food,25,https://www.google.com/maps/search/?api=1&query=Osteria+dell+Orsa+Bologna,,https://www.osteriadellorsa.it/,원조 라구 파스타 성지,44.4965,11.3485
2026-04-15,13,14:00,15:00,🏠 [체크인] Combo Bologna,Bologna,Accommodation,120,https://www.google.com/maps/search/?api=1&query=Combo+Bologna,https://www.combobologna.it/,https://www.combobologna.it/,힙한 감성의 개인실 체크인,44.508,11.342
2026-04-15,13,15:00,18:00,⛪ 마조레 광장 & 포르티코 산책,Bologna,Sightseeing,0,https://www.google.com/maps/search/?api=1&query=Piazza+Maggiore,,,UNESCO 회랑 탐방,44.4938,11.343
2026-04-15,13,18:30,20:00,🍴 저녁: Quadrilatero 미식 지구 투어,Bologna,Food,35,https://www.google.com/maps/search/?api=1&query=Tamburini+Bologna,,http://www.tamburini.com/,전통 델리 미식 체험,44.4935,11.3445
2026-04-15,13,20:30,23:59,🛌 숙소 복귀 및 휴식,Bologna,Rest,0,https://www.google.com/maps/search/?api=1&query=Combo+Bologna,,,볼로냐에서의 밤,44.508,11.342
2026-04-16,14,09:30,11:30,🚶 볼로냐 대학 & 해부학 강의실,Bologna,Sightseeing,5,https://www.google.com/maps/search/?api=1&query=Archiginnasio+of+Bologna,,,유럽 최고 대학 역사 체험,44.492,11.3435
2026-04-16,14,11:30,13:30,🍴 점심: Mercato delle Erbe (에르베 시장),Bologna,Food,25,https://www.google.com/maps/search/?api=1&query=Mercato+delle+Erbe+Bologna,,,현지인 시장 미식,44.4975,11.3395
2026-04-16,14,18:30,20:30,🍴 저녁: Oltre (모던 볼로네제),Bologna,Food,55,https://www.google.com/maps/search/?api=1&query=Oltre+Bologna,,http://www.oltrebologna.it/,전통의 현대적 재해석 미식,44.5,11.34
2026-04-16,14,20:30,23:59,🛌 숙소 복귀 및 휴식,Bologna,Rest,0,https://www.google.com/maps/search/?api=1&query=Combo+Bologna,,,연박 숙소 휴식,44.508,11.342
2026-04-17,15,09:00,10:00,🚆 기차 이동 (볼로냐 -> 피렌체),Bologna -> Florence,Transport,25,https://www.google.com/maps/search/?api=1&query=Firenze+SMN,,,피렌체 SMN 역 도착,43.7775,11.2515
2026-04-17,15,11:30,13:30,🍴 점심: Mercato Centrale,Florence,Food,20,https://www.google.com/maps/search/?api=1&query=Mercato+Centrale+Firenze,,https://www.mercatocentrale.it/firenze/,중앙시장 미식 체험,43.7765,11.2555
2026-04-17,15,14:00,15:00,🏠 [체크인] Plus Florence,Florence,Accommodation,150,https://www.google.com/maps/search/?api=1&query=Plus+Florence,https://www.plus-florence.com/,https://www.plus-florence.com/,수영장 있는 고평점 숙소,43.78,11.255
2026-04-17,15,15:30,18:00,🎨 우피치 미술관 관람,Florence,Sightseeing,25,https://www.google.com/maps/search/?api=1&query=Uffizi+Gallery,https://www.uffizi.it/,https://www.uffizi.it/,르네상스 예술의 정수,43.7677,11.2553
2026-04-17,15,18:30,21:00,🍴 저녁: Regina Bistecca,Florence,Food,80,https://www.google.com/maps/search/?api=1&query=Regina+Bistecca+Florence,,https://www.reginabistecca.com/,인생 티본 스테이크,43.7735,11.2565
2026-04-17,15,21:00,23:59,🛌 숙소 복귀 및 휴식,Florence,Rest,0,https://www.google.com/maps/search/?api=1&query=Plus+Florence,,,피렌체에서의 첫날 마무리,43.78,11.255
2026-04-18,16,09:30,12:00,⛪ 두오모 쿠폴라 등정,Florence,Sightseeing,30,https://www.google.com/maps/search/?api=1&query=Duomo+di+Milano,https://www.duomomilano.it/,https://www.duomomilano.it/,피렌체 시내 조망,43.7731,11.256
2026-04-18,16,12:00,13:30,🍴 점심: All'Antico Vinaio,Florence,Food,15,https://www.google.com/maps/search/?api=1&query=All+Antico+Vinaio+Florence,,https://www.allanticovinaio.com/,전설적인 샌드위치 미식,43.7685,11.2575
2026-04-18,16,15:30,18:00,🌅 미켈란젤로 언덕 일몰,Florence,Sightseeing,0,https://www.google.com/maps/search/?api=1&query=Piazzale+Michelangelo,,,피렌체 일몰 명소,43.7629,11.2651
2026-04-18,16,18:30,20:30,🍴 저녁: Trattoria Sostanza,Florence,Food,55,https://www.google.com/maps/search/?api=1&query=Trattoria+Sostanza+Florence,,,인생 버터 치킨 미식,43.7735,11.2465
2026-04-18,16,21:00,23:59,🛌 숙소 복귀 및 휴식,Florence,Rest,0,https://www.google.com/maps/search/?api=1&query=Plus+Florence,,,연박 숙소 휴식,43.78,11.255
2026-04-19,17,09:00,10:40,🚆 기차 이동 (피렌체 -> 로마),Florence -> Rome,Transport,35,https://www.google.com/maps/search/?api=1&query=Roma+Termini,,,로마 테르미니 역 도착,41.9028,12.4964
2026-04-19,17,10:10,11:30,🏠 [체크인] The RomeHello,Rome,Accommodation,180,https://www.google.com/maps/search/?api=1&query=The+RomeHello+Rome,https://www.theromehello.it/,https://www.theromehello.it/,테르미니 역 근처 최고 평점 숙소,41.902,12.492
2026-04-19,17,11:30,13:00,🍴 점심: Bonci Pizzarium (조각 피자),Rome,Food,20,https://www.google.com/maps/search/?api=1&query=Bonci+Pizzarium+Rome,,https://www.bonci.it/,로마 최고의 조각 피자,41.9077,12.4485
2026-04-19,17,13:00,16:00,🏛️ 콜로세움 관람,Rome,Sightseeing,18,https://www.google.com/maps/search/?api=1&query=Colosseum,https://parcocolosseo.it/,https://parcocolosseo.it/,고대 로마 유적 투어,41.8902,12.4922
2026-04-19,17,18:30,21:00,🍴 저녁: Roscioli (카르보나라),Rome,Food,65,https://www.google.com/maps/search/?api=1&query=Roscioli+Salumeria+Rome,,https://www.salumeriaroscioli.com/,정통 카르보나라의 정수,41.8945,12.4745
2026-04-19,17,22:00,23:59,🛌 숙소 복귀 및 휴식,Rome,Rest,0,https://www.google.com/maps/search/?api=1&query=The+RomeHello+Rome,,,로마에서의 첫날 휴식,41.902,12.492
2026-04-20,18,08:30,12:00,⛪ 바티칸 박물관,Vatican City,Sightseeing,25,https://www.google.com/maps/search/?api=1&query=Vatican+Museums,https://tickets.museivaticani.va/,https://www.museivaticani.va/,세계 최대 박물관 투어,41.9065,12.4534
2026-04-20,18,18:30,19:10,🚆 레오나르도 익스프레스 (공항 이동),Termini -> FCO,Transport,14,https://www.google.com/maps/search/?api=1&query=Fiumicino+Airport,,,공항 직통 열차 이동,41.8003,12.2389
2026-04-20,18,21:15,23:59,🛫 로마 출발 (AF264),Rome -> Incheon,Transport,0,https://www.google.com/maps/search/?api=1&query=Fiumicino+Airport,,,귀국행 비행기 탑승,41.8003,12.2389
2026-04-21,19,16:10,17:10,🇰🇷 인천공항 도착,Incheon,Transport,0,https://www.google.com/maps/search/?api=1&query=Incheon+International+Airport,,,무사 귀국 및 해산,37.4602,126.4407
